GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016
0610000US1701149438,1701149438,"Milo township, Bureau County, Illinois",207,207,207,205,204,202,201,199,198
0610000US1701149529,1701149529,"Mineral township, Bureau County, Illinois",484,484,484,479,476,474,470,466,463
0610000US1701152012,1701152012,"Neponset township, Bureau County, Illinois",742,742,741,734,726,719,712,703,698
0610000US1701155392,1701155392,"Ohio township, Bureau County, Illinois",823,823,821,816,810,805,799,791,788
0610000US1701161912,1701161912,"Princeton township, Bureau County, Illinois",9331,9331,9320,9251,9170,9099,9028,8930,8953
0610000US1701168562,1701168562,"Selby township, Bureau County, Illinois",2536,2536,2532,2509,2484,2463,2443,2413,2400
0610000US1701178539,1701178539,"Walnut township, Bureau County, Illinois",1752,1752,1749,1735,1717,1702,1687,1669,1660
0610000US1701180268,1701180268,"Westfield township, Bureau County, Illinois",941,941,940,933,926,920,913,905,901
0610000US1701181009,1701181009,"Wheatland township, Bureau County, Illinois",135,135,135,134,133,132,131,130,129
0610000US1701183635,1701183635,"Wyanet township, Bureau County, Illinois",1364,1364,1361,1353,1343,1335,1326,1313,1306
0610000US1701512996,1701512996,"Cherry Grove-Shannon township, Carroll County, Illinois",1485,1485,1485,1469,1456,1444,1430,1415,1408
0610000US1701523321,1701523321,"Elkhorn Grove township, Carroll County, Illinois",229,229,229,227,225,223,221,219,218
0610000US1701524881,1701524881,"Fairhaven township, Carroll County, Illinois",910,910,910,900,893,885,877,869,864
0610000US1701527832,1701527832,"Freedom township, Carroll County, Illinois",695,695,695,691,687,684,679,674,672
0610000US1701550894,1701550894,"Mount Carroll township, Carroll County, Illinois",2279,2279,2276,2252,2229,2208,2185,2160,2146
0610000US1701564892,1701564892,"Rock Creek-Lima township, Carroll County, Illinois",1976,1976,1975,1953,1931,1912,1890,1869,1856
0610000US1701567210,1701567210,"Salem township, Carroll County, Illinois",348,348,348,345,341,339,336,332,330
0610000US1701567834,1701567834,"Savanna township, Carroll County, Illinois",3729,3730,3727,3683,3643,3606,3565,3521,3494
0610000US1701579020,1701579020,"Washington township, Carroll County, Illinois",356,356,356,352,349,347,343,340,338
0610000US1701583076,1701583076,"Woodland township, Carroll County, Illinois",280,280,280,277,275,273,270,267,266
0610000US1701583700,1701583700,"Wysox township, Carroll County, Illinois",1366,1366,1366,1351,1341,1328,1315,1302,1294
0610000US1701583908,1701583908,"York township, Carroll County, Illinois",1734,1734,1735,1721,1705,1690,1675,1660,1653
0610000US1701701959,1701701959,"Arenzville township, Cass County, Illinois",760,760,760,762,752,745,736,725,715
0610000US1701702518,1701702518,"Ashland township, Cass County, Illinois",1398,1396,1396,1395,1371,1364,1341,1316,1296
0610000US1701704364,1701704364,"Beardstown township, Cass County, Illinois",6983,6984,6980,6975,6856,6787,6680,6560,6458
0610000US1701706938,1701706938,"Bluff Springs township, Cass County, Illinois",888,887,887,889,875,869,857,844,833
0610000US1701712463,1701712463,"Chandlerville township, Cass County, Illinois",515,515,515,514,505,501,496,487,480
0610000US1701732148,1701732148,"Hagener township, Cass County, Illinois",381,379,379,380,375,372,367,362,356
0610000US1701752662,1701752662,"Newmansville township, Cass County, Illinois",50,50,50,50,49,49,48,48,47
0610000US1701757550,1701757550,"Panther Creek township, Cass County, Illinois",291,291,291,292,288,286,281,278,273
0610000US1701759481,1701759481,"Philadelphia township, Cass County, Illinois",221,221,221,222,219,217,214,211,208
0610000US1701767600,1701767600,"Sangamon Valley township, Cass County, Illinois",328,328,328,329,324,322,318,313,309
0610000US1701778214,1701778214,"Virginia township, Cass County, Illinois",1827,1827,1825,1826,1797,1780,1753,1725,1701
0610000US1701903246,1701903246,"Ayers township, Champaign County, Illinois",453,453,453,457,459,459,460,458,455
0610000US1701908914,1701908914,"Brown township, Champaign County, Illinois",1995,1995,1997,2010,2031,2060,2057,2049,2042
0610000US1701912398,1701912398,"Champaign township, Champaign County, Illinois",10834,10656,10703,10798,10881,10998,11146,11307,11379
0610000US1701912411,1701912411,"Champaign City township, Champaign County, Illinois",81055,81253,81394,82156,82969,83749,84495,85642,86637
0610000US1701915482,1701915482,"Colfax township, Champaign County, Illinois",266,266,266,267,268,268,269,266,264
0610000US1701915976,1701915976,"Compromise township, Champaign County, Illinois",1463,1463,1465,1467,1468,1471,1487,1559,1550
0610000US1701916080,1701916080,"Condit township, Champaign County, Illinois",500,500,500,502,506,510,511,507,502
0610000US1701917588,1701917588,"Crittenden township, Champaign County, Illinois",325,325,325,326,327,328,328,326,323
0610000US1701918121,1701918121,"Cunningham township, Champaign County, Illinois",41250,41453,41555,41648,41764,41874,42012,42090,42014
0610000US1701921566,1701921566,"East Bend township, Champaign County, Illinois",584,584,585,587,588,589,590,585,581
0610000US1701933422,1701933422,"Harwood township, Champaign County, Illinois",623,623,624,626,625,626,627,637,632
0610000US1701934189,1701934189,"Hensley township, Champaign County, Illinois",1278,1261,1263,1266,1269,1272,1274,1266,1256
0610000US1701939688,1701939688,"Kerr township, Champaign County, Illinois",163,163,163,164,164,164,165,163,162
0610000US1701945187,1701945187,"Ludlow township, Champaign County, Illinois",4278,4278,4283,4285,4287,4311,4307,4263,4223
0610000US1701946149,1701946149,"Mahomet township, Champaign County, Illinois",12623,12623,12667,12784,12921,13123,13316,13349,13467
0610000US1701952376,1701952376,"Newcomb township, Champaign County, Illinois",1292,1292,1294,1298,1303,1307,1309,1301,1291
0610000US1701955288,1701955288,"Ogden township, Champaign County, Illinois",1680,1680,1682,1684,1686,1687,1689,1677,1667
0610000US1701959286,1701959286,"Pesotum township, Champaign County, Illinois",845,845,846,846,846,846,845,836,826
0610000US1701959546,1701959546,"Philo township, Champaign County, Illinois",1954,1954,1957,1960,1962,1963,1963,1945,1927
0610000US1701962796,1701962796,"Rantoul township, Champaign County, Illinois",11273,11273,11284,11297,11310,11375,11370,11259,11156
0610000US1701962952,1701962952,"Raymond township, Champaign County, Illinois",418,418,418,420,421,421,423,418,415
0610000US1701966547,1701966547,"Sadorus township, Champaign County, Illinois",967,969,970,973,976,977,979,970,962
0610000US1701966963,1701966963,"St. Joseph township, Champaign County, Illinois",5876,5876,5885,5901,5910,5953,5960,5907,5859
0610000US1701968289,1701968289,"Scott township, Champaign County, Illinois",1258,1258,1260,1263,1264,1267,1264,1252,1240
0610000US1701969888,1701969888,"Sidney township, Champaign County, Illinois",1733,1733,1736,1738,1739,1740,1741,1724,1708
0610000US1701970382,1701970382,"Somer township, Champaign County, Illinois",1268,1261,1263,1264,1265,1266,1266,1255,1246
0610000US1701970863,1701970863,"South Homer township, Champaign County, Illinois",1601,1601,1604,1608,1612,1615,1615,1600,1585
0610000US1701972273,1701972273,"Stanton township, Champaign County, Illinois",505,505,506,507,508,509,510,506,502
0610000US1701975627,1701975627,"Tolono township, Champaign County, Illinois",5270,5268,5289,5318,5342,5372,5414,5421,5412
0610000US1701977018,1701977018,"Urbana township, Champaign County, Illinois",7451,7252,7260,7268,7266,7265,7254,7196,7136
0610000US1702102622,1702102622,"Assumption township, Christian County, Illinois",1418,1418,1417,1412,1401,1385,1373,1356,1345
0610000US1702104325,1702104325,"Bear Creek township, Christian County, Illinois",499,499,499,498,495,490,486,481,478
0610000US1702109239,1702109239,"Buckhart township, Christian County, Illinois",1792,1792,1792,1791,1785,1771,1756,1743,1736
0610000US1702131641,1702131641,"Greenwood township, Christian County, Illinois",208,208,208,208,206,205,203,201,199
0610000US1702138492,1702138492,"Johnson township, Christian County, Illinois",673,673,673,674,673,666,660,657,655
0610000US1702139948,1702139948,"King township, Christian County, Illinois",244,244,244,244,243,240,237,236,233
0610000US1702144251,1702144251,"Locust township, Christian County, Illinois",1825,1825,1825,1824,1817,1814,1809,1802,1797
0610000US1702147631,1702147631,"May township, Christian County, Illinois",1581,1581,1580,1583,1579,1566,1553,1543,1538
0610000US1702150686,1702150686,"Mosquito township, Christian County, Illinois",390,390,390,389,387,383,380,376,374
0610000US1702150842,1702150842,"Mount Auburn township, Christian County, Illinois",1028,1028,1028,1028,1023,1013,1003,994,985
0610000US1702157485,1702157485,"Pana township, Christian County, Illinois",6647,6647,6643,6629,6581,6510,6443,6376,6329
0610000US1702161730,1702161730,"Prairieton township, Christian County, Illinois",449,449,449,448,446,442,438,433,430
0610000US1702163797,1702163797,"Ricks township, Christian County, Illinois",1223,1223,1223,1223,1219,1207,1196,1186,1180
0610000US1702165598,1702165598,"Rosamond township, Christian County, Illinois",421,421,421,420,418,414,410,406,403
0610000US1702170798,1702170798,"South Fork township, Christian County, Illinois",2788,2788,2787,2777,2755,2727,2694,2662,2639
0610000US1702172962,1702172962,"Stonington township, Christian County, Illinois",1131,1131,1131,1127,1119,1105,1093,1080,1071
0610000US1702174587,1702174587,"Taylorville township, Christian County, Illinois",12483,12483,12475,12449,12373,12245,12148,12014,11917
0610000US1702301465,1702301465,"Anderson township, Clark County, Illinois",417,417,416,414,417,414,413,408,408
0610000US1702302908,1702302908,"Auburn township, Clark County, Illinois",242,240,239,238,240,238,238,235,235
0610000US1702311631,1702311631,"Casey township, Clark County, Illinois",3958,3958,3949,3928,3948,3908,3896,3852,3845
0610000US1702318680,1702318680,"Darwin township, Clark County, Illinois",342,342,341,340,342,339,339,335,335
0610000US1702320279,1702320279,"Dolson township, Clark County, Illinois",353,355,354,353,355,352,352,348,348
0610000US1702320461,1702320461,"Douglas township, Clark County, Illinois",168,168,168,167,168,167,166,165,164
0610000US1702338505,1702338505,"Johnson township, Clark County, Illinois",383,383,382,381,383,380,379,375,375
0610000US1702347176,1702347176,"Marshall township, Clark County, Illinois",4574,4574,4566,4544,4567,4526,4528,4482,4492
0610000US1702347267,1702347267,"Martinsville township, Clark County, Illinois",1602,1602,1598,1590,1598,1582,1579,1561,1559
0610000US1702348229,1702348229,"Melrose township, Clark County, Illinois",352,352,351,350,352,349,349,345,345
0610000US1702356302,1702356302,"Orange township, Clark County, Illinois",230,230,229,229,230,228,228,225,225
0610000US1702357667,1702357667,"Parker township, Clark County, Illinois",186,186,186,185,186,185,184,182,182
0610000US1702378279,1702378279,"Wabash township, Clark County, Illinois",2257,2257,2251,2241,2252,2229,2225,2203,2202
0610000US1702380294,1702380294,"Westfield township, Clark County, Illinois",720,720,719,713,716,708,705,695,693
0610000US1702383934,1702383934,"York township, Clark County, Illinois",551,551,550,546,547,540,538,532,530
0610000US1702505807,1702505807,"Bible Grove township, Clay County, Illinois",344,344,344,342,342,338,336,335,334
0610000US1702506392,1702506392,"Blair township, Clay County, Illinois",636,636,636,631,629,619,613,611,606
0610000US1702514728,1702514728,"Clay City township, Clay County, Illinois",1287,1287,1287,1276,1277,1256,1244,1240,1231
0610000US1702533266,1702533266,"Harter township, Clay County, Illinois",6394,6394,6390,6353,6349,6263,6216,6198,6168
0610000US1702536087,1702536087,"Hoosier township, Clay County, Illinois",338,338,338,336,336,332,330,330,328
0610000US1702542158,1702542158,"Larkinsburg township, Clay County, Illinois",644,644,644,638,637,627,621,620,615
0610000US1702544940,1702544940,"Louisville township, Clay County, Illinois",1662,1662,1662,1653,1651,1627,1613,1610,1600
0610000US1702556835,1702556835,"Oskaloosa township, Clay County, Illinois",322,322,322,321,321,317,315,314,312
0610000US1702560261,1702560261,"Pixley township, Clay County, Illinois",589,589,589,584,583,573,567,566,561
0610000US1702570486,1702570486,"Songer township, Clay County, Illinois",342,342,342,340,340,336,334,333,332
0610000US1702572247,1702572247,"Stanford township, Clay County, Illinois",599,599,599,596,597,587,581,580,575
0610000US1702583752,1702583752,"Xenia township, Clay County, Illinois",658,658,658,655,655,647,643,641,638
0610000US1702707926,1702707926,"Breese township, Clinton County, Illinois",5417,5417,5429,5501,5504,5484,5480,5498,5499
0610000US1702708732,1702708732,"Brookside township, Clinton County, Illinois",5503,5503,5504,5516,5486,5451,5424,5406,5382
0610000US1702711241,1702711241,"Carlyle township, Clinton County, Illinois",3932,3934,3935,3952,3935,3901,3886,3882,3863
0610000US1702714884,1702714884,"Clement township, Clinton County, Illinois",475,475,475,477,477,475,476,476,475
0610000US1702721748,1702721748,"East Fork township, Clinton County, Illinois",400,400,400,404,403,401,401,401,402
0610000US1702729054,1702729054,"Germantown township, Clinton County, Illinois",2070,2070,2073,2095,2096,2090,2085,2087,2087
0610000US1702737673,1702737673,"Irishtown township, Clinton County, Illinois",1167,1167,1169,1176,1173,1166,1162,1161,1161
0610000US1702740871,1702740871,"Lake township, Clinton County, Illinois",960,960,960,967,961,953,951,950,946
0610000US1702744667,1702744667,"Looking Glass township, Clinton County, Illinois",6354,6354,6371,6418,6394,6350,6339,6336,6308
0610000US1702748476,1702748476,"Meridian township, Clinton County, Illinois",547,547,547,552,551,548,547,548,549
0610000US1702767171,1702767171,"St. Rose township, Clinton County, Illinois",1422,1422,1425,1439,1442,1437,1438,1441,1442
0610000US1702767652,1702767652,"Santa Fe township, Clinton County, Illinois",1136,1136,1136,1147,1148,1145,1144,1146,1148
0610000US1702773365,1702773365,"Sugar Creek township, Clinton County, Illinois",6184,6184,6209,6297,6303,6294,6287,6293,6289
0610000US1702778344,1702778344,"Wade township, Clinton County, Illinois",1717,1715,1716,1724,1716,1704,1701,1703,1698
0610000US1702780996,1702780996,"Wheatfield township, Clinton County, Illinois",478,478,478,483,482,480,480,481,480
0610000US1702902570,1702902570,"Ashmore township, Coles County, Illinois",1364,1364,1364,1355,1353,1350,1337,1332,1326
0610000US1702912580,1702912580,"Charleston township, Coles County, Illinois",23916,23916,23936,23880,23689,23413,23301,23244,23168
0610000US1702922138,1702922138,"East Oakland township, Coles County, Illinois",1388,1388,1388,1377,1383,1394,1382,1377,1369
0610000US1702936555,1702936555,"Humboldt township, Coles County, Illinois",1341,1341,1341,1332,1331,1331,1323,1320,1316
0610000US1702936880,1702936880,"Hutton township, Coles County, Illinois",919,919,919,910,909,907,900,898,892
0610000US1702940637,1702940637,"Lafayette township, Coles County, Illinois",4822,4822,4824,4789,4779,4778,4748,4738,4717
0610000US1702947566,1702947566,"Mattoon township, Coles County, Illinois",15817,15817,15815,15687,15638,15617,15500,15441,15362
0610000US1702950400,1702950400,"Morgan township, Coles County, Illinois",359,359,359,357,356,356,354,354,352
0610000US1702954014,1702954014,"North Okaw township, Coles County, Illinois",983,983,984,974,973,971,962,960,955
